id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
1359,5d20cee1-f12a-4e59-ac6a-1e6b7f6a5082,20251128,99991231,0.494932373954547,1901,2,,763446,<20190405,1222+650,1222+650,200,7378435,Tolikberget,Öppen,dp,Driftplats,10535,Tet
1360,bfe56757-e0a9-418f-9bd8-32f728672abd,20251128,99991231,0.494932342924042,1901,2,,763446,<20190405,1222+650,1222+650,200,7378435,Tolikberget,Öppen,dp,Driftplats,10535,Tet
1361,c236efc9-e85b-44d4-a190-c2ebf8d29a57,20251128,99991231,0.958654827586207,1914,2,,498371,<20190405,22+612,22+612,126,6595915,Gyttorp,Öppen,stn,Station - Får ej användas på TRV spår,0,xGyt
1362,10c159b6-9a7e-450f-b7db-ed8dfdf25f08,20251128,99991231,0.5,1915,2,,496076,<20190405,25+800,25+800,125,6593967,Knapptorp,Avstängd,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,10276,Knp
1363,9125ef97-0690-4779-aa0d-e9f0817e9dbe,20251128,99991231,0.5,1917,2,,492054,<20190405,30+700,30+700,119,6591789,Vikersvik,Avstängd,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,10578,Vik
1364,8c4ed391-fa44-42b7-87c6-24b55cad2f09,20251128,99991231,0.5,1918,2,,481610,<20190405,44+400,44+400,157,6586625,Kortfors,Avstängd,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,10283,Kf
1365,9c9d448a-fc7b-4d86-aeea-81a02e22f603,20251128,99991231,0.5,1919,2,,477345,<20190405,49+700,49+700,157,6584704,Granbergsdal,Avstängd,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,10144,Gr
1366,1ad5e298-81ec-4e7d-8d8a-9e023d87e18c,20251128,99991231,0.5,1920,2,,476633,<20190405,50+500,50+500,151,6584895,Kapellet,Avstängd,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,10251,Kt
1367,9ef54180-ff79-48dc-9460-8ff78ed0386d,20251128,99991231,0.442622954653667,1925,2,,372378,<20190405,6+388,6+414,16,6159320,Hyllie,Öppen,dpd,Driftplatsdel,1585,Hie
1368,29d86dda-6b67-4675-a067-b8c6c16ccf8f,20251128,99991231,0.443296922590552,1925,2,,372378,<20190405,6+388,6+414,16,6159320,Hyllie,Öppen,dpd,Driftplatsdel,1585,Hie
1369,c560ed11-e904-42c9-ae55-34f34ab7d69a,20251128,99991231,0.45628175883075,1925,2,,372378,<20190405,6+388,6+414,16,6159320,Hyllie,Öppen,dpd,Driftplatsdel,1585,Hie
1370,d42da555-d118-4ebc-abde-ea0ae3872fe7,20251128,99991231,0.524641638975118,1925,2,,372378,<20190405,6+388,6+414,16,6159320,Hyllie,Öppen,dpd,Driftplatsdel,1585,Hie
1371,90b3d2fe-581d-40aa-b26a-2c4923ae65cd,20251128,99991231,0.543997523161804,1926,2,,739353,<20190405,865+400,865+400,82,7096259,Brattby,Öppen,dp,Driftplats,1595,Btb
1372,96f1c47a-3284-47d8-aafb-708b6806bba2,20251128,99991231,0.483201561641045,1926,2,,739353,<20190405,865+400,865+400,82,7096259,Brattby,Öppen,dp,Driftplats,1595,Btb
1373,eb59f9ca-b5f7-491e-ad81-1f55f6824e3e,20251128,99991231,0.600364056074195,1927,2,,348353,<20190405,107+472,107+472,23,6311189,Falkenberg personstation,Öppen,dp,Driftplats,1594,Fabp
1374,"0dbeadb9-8577-496f-a940-3a5f6f4b74ac",20251128,99991231,0.375853111138159,1927,2,,348353,<20190405,107+472,107+472,23,6311189,Falkenberg personstation,Öppen,dp,Driftplats,1594,Fabp
1375,49a4414f-ed46-40c8-90e7-06a67467f08a,20251128,99991231,0.500768016181146,1930,2,,558152,<20190405,140+236,140+236,79,6288570,Fredrikslund,Öppen,dpd,Driftplatsdel,10117,Fre
1376,58fe7b84-cd47-425a-8e26-8e48ca021b13,20251128,99991231,0.444620961929747,1930,2,,558152,<20190405,140+236,140+236,79,6288570,Fredrikslund,Öppen,dpd,Driftplatsdel,10117,Fre
1377,"0e33240d-b223-4bac-a945-4df3b9a15c0c",20251128,99991231,0.440105612454964,1932,2,,601963,<20190405,64+61,64+61,32,6579665,Barva,Öppen,dp,Driftplats,10026,Bva
1378,"05e8824a-a3ac-4b2e-b4f4-7ce15ae5d18a",20251128,99991231,0.999689698055133,1933,2,,480772,<20190405,116+223,116+223,188,6777907,Born,Öppen,lp,linjeplats,10046,Born
1379,"0aa64690-a90e-45c5-b7b0-e220517f148d",20251128,99991231,0.348523724247383,1937,2,,627013,<20190405,71+470,71+470,23,6548663,Kolke,Öppen,dp,Driftplats,10279,Koe
1380,d3972b5e-77aa-4b58-91ad-5f9af4a9bf27,20251128,99991231,0.4173208966793,1948,2,,750449,<20190405,2+443,2+443,361,7451255,Aitik,Öppen,dpd,Driftplatsdel,228,Aik
1381,7cf4d402-bea3-4675-befc-c5499b09f96e,20251128,99991231,0.4173208966793,1948,2,,750449,<20190405,2+443,2+443,361,7451255,Aitik,Öppen,dpd,Driftplatsdel,228,Aik
1382,c3c452c3-65d7-4b3a-97f2-a713e7cb524d,20251128,99991231,0.499216502374861,1950,2,,718979,<20190405,1407+336,1407+336,512,7530000,Kirunavaara,Öppen,dp,Driftplats,2019,Kia
1383,eda9515a-08d9-4e9b-97b7-0a4590216b06,20251128,99991231,0.498872734754331,1950,2,,718979,<20190405,1407+336,1407+336,512,7530000,Kirunavaara,Öppen,dp,Driftplats,2019,Kia
1384,7175f3bb-ef22-4c4f-8e07-0db242c332cf,20251128,99991231,0.687832269605262,1950,2,,718979,<20190405,1407+336,1407+336,512,7530000,Kirunavaara,Öppen,dp,Driftplats,2019,Kia
1385,469c2b6e-fb90-45e0-b742-8aae17efd39c,20251128,99991231,0.540394241351661,1950,2,,718979,<20190405,1407+336,1407+336,512,7530000,Kirunavaara,Öppen,dp,Driftplats,2019,Kia
1386,e119109c-7795-4019-9f37-9335eaff6458,20251128,99991231,0.442969124450979,1956,2,,643349,<20190405,10+477,10+477,45,6561610,Almnäs,Öppen,dp,Driftplats,10004,Alä
1387,d6a50b7e-df75-4fd1-b417-e876280e4d86,20251128,99991231,0.499993024906232,1963,2,,445434,<20190405,50+975,50+975,192,6368241,Båramo,Öppen,dp,Driftplats,10069,Bmo
1388,511439d8-643d-4443-97f2-28fec147314d,20251128,99991231,0.998432716627651,1966,2,,506420,<20190405,31+527,31+527,181,6364429,Brunnsgård,Öppen,lp,linjeplats,10057,Bsd
1389,fc7354b2-f317-4bf6-a959-d24e59aab44b,20251128,99991231,0.539886180229778,1967,2,,498603,<20190405,71+517,71+517,27,6229716,Ångsågsmossen,Öppen,dp,Driftplats,10608,Åmn
1390,afe52ce4-9d79-4de3-be4d-1cbfd912ec27,20251128,99991231,0.534263645699075,1972,2,,875190,<20190405,42+108,42+108,12,7326436,Bredviken,Öppen,dp,Driftplats,10050,Ben
1391,ed945ae2-c604-4c2b-af57-d515d2104d9d,20251128,99991231,0.491256888675512,1972,2,,875190,<20190405,42+108,42+108,12,7326436,Bredviken,Öppen,dp,Driftplats,10050,Ben
1392,52e86244-1f65-45d6-a714-2f6841f8cd4b,20251128,99991231,0.056458903438371,1975,2,,897129,<20190405,66+111,66+111,37,7332022,Vuonoskogen,Öppen,dp,Driftplats,10593,Vsk
1393,cebb0135-4d26-4e72-9be8-e1fdbbedc4c7,20251128,99991231,0.309462735553538,1976,2,,625944,<20190405,40+535,40+535,560,7594186,Bjørnfjell,Öppen,dp,Driftplats,0,Bjf
1394,b88f5892-0c17-4c3f-b3f0-fde71a5865dd,20251128,99991231,0.488058040373057,1979,2,,498990,<20190405,251+575,251+575,168,6297438,Åryd,Öppen,dp,Driftplats,10611,Ård
1395,325055f6-9e63-4091-ad80-6ecd5a692864,20251128,99991231,0.488058040373057,1979,2,,498990,<20190405,251+575,251+575,168,6297438,Åryd,Öppen,dp,Driftplats,10611,Ård
1396,d7166eba-b226-451d-ac4a-ccb8f4ed023e,20251128,99991231,0.544999442596758,1981,2,,611248,<20190405,151+680,151+680,28,6760738,Kringlan,Öppen,dp,Driftplats,10289,Krl
1397,c66d1f78-2e8a-45f3-895b-5b6e7309482d,20251128,99991231,0.045611991577417,1986,2,,751589,<20190405,36+300,36+300,347,7517503,Pitkäjärvi,Öppen,dpd,Driftplatsdel,3116,Pii
1398,cc79db9b-9fba-4767-9aba-91ce2926beb1,20251128,99991231,0.55504974026259,1999,2,,732335,<20190405,859+350,859+350,88,7097796,Vännäs norra,Öppen,dpd,Driftplatsdel,10594,Vän
1399,cc6d4b65-2a7f-416d-b9d9-acfacf838072,20251128,99991231,0.555225434362962,1999,2,,732335,<20190405,859+350,859+350,88,7097796,Vännäs norra,Öppen,dpd,Driftplatsdel,10594,Vän
1400,18b0fcab-6021-4b8c-8ac7-84426cdeea84,20251128,99991231,0.467912052849294,2001,2,,808537,<20190405,1150+600,1150+600,17,7311574,Sävastklinten,Öppen,dp,Driftplats,10521,Sän
1401,"0c4979de-fa01-4acd-a2c8-f761ea31ab6a",20251128,99991231,0.862598950515503,2002,2,,617626,<20190405,3+208,117+547,14,6731219,Strömsbro,Öppen,dpd,Driftplatsdel,10507,Smo
1402,1a5f1a37-7813-455f-86f5-80fa202fc576,20251128,99991231,0.090812462797599,2002,2,,617626,<20190405,3+208,117+547,14,6731219,Strömsbro,Öppen,dpd,Driftplatsdel,10507,Smo
1403,830a5be9-c175-4e60-befb-1eb499f60c69,20251128,99991231,0.499436448746161,2004,2,,341187,<20190405,423+745,423+745,66,6446100,Varpemossen,Öppen,dp,Driftplats,10566,Vpm
1404,3c80c3b7-e513-4fa4-a789-506b6d2ed5a1,20251128,99991231,0.243938696839918,2006,2,,407153.8,<20190405,345+600,345+600,88,6595017.9,Klingerud,Öppen,dp,Driftplats,10273,Kud
1405,7e1b924f-b2c6-44b5-937a-63a0c563cd6d,20251128,99991231,0.243938696839918,2006,2,,407153.8,<20190405,345+600,345+600,88,6595017.9,Klingerud,Öppen,dp,Driftplats,10273,Kud
1406,"01bd25a6-7172-48d6-bf24-e17c2ad71d38",20251128,99991231,0.656656265555732,2008,2,,569427,<20190405,1+69,1+69,15,6501536,Åby godsbangård,Öppen,dpd,Driftplatsdel,10601,Åbyg
1407,1191e42d-e905-42e9-a49a-3b9fb053300d,20251128,99991231,0.565178084288428,2008,2,,569427,<20190405,1+69,1+69,15,6501536,Åby godsbangård,Öppen,dpd,Driftplatsdel,10601,Åbyg
1408,"083529b0-d75d-4281-86cb-6672094ab5ae",20251128,99991231,0.657033408894962,2008,2,,569427,<20190405,1+69,1+69,15,6501536,Åby godsbangård,Öppen,dpd,Driftplatsdel,10601,Åbyg
1409,"0b43f6b5-184f-4a65-a6a6-2ef974a2df2c",20251128,99991231,0.07609744425712,2011,2,,615885,<20190405,275+192,275+192,38,6859205,Stegsskogen,Öppen,dp,Driftplats,10491,Sten
1410,f32eb6c0-a74a-483a-928f-a9649318a017,20251128,99991231,0.495205411920208,2012,2,,591920,<20190405,311+381,311+381,85,6795285,Mobodarne,Öppen,dp,Driftplats,10362,Mb
1411,659c1aca-5958-4ba5-84a7-8a87c2739686,20251128,99991231,0.495247868819169,2012,2,,591920,<20190405,311+381,311+381,85,6795285,Mobodarne,Öppen,dp,Driftplats,10362,Mb
1412,bce1bd5e-b570-4a07-b8d4-4c85361fe0dc,20251128,99991231,0.449754631465706,2019,2,,674343,<20190405,34+100,34+100,-36,6581075,Stockholm City,Öppen,dpd,Driftplatsdel,10655,Sci
1413,5bba32f5-56cb-4e48-b219-26264b493b8d,20251128,99991231,0.451360294211031,2019,2,,674343,<20190405,34+100,34+100,-36,6581075,Stockholm City,Öppen,dpd,Driftplatsdel,10655,Sci
1414,26d9b35e-6823-44a8-92af-84f8762e329f,20251128,99991231,0.497083180085504,2021,2,,545917,<20190405,16+343,16+343,110,6283879,Örsjö,Öppen,dp,Driftplats,10639,Örs
1415,87b52a39-edc8-4f6f-8116-a10a5fef5b6d,20251128,99991231,0.497083180085504,2021,2,,545917,<20190405,16+343,16+343,110,6283879,Örsjö,Öppen,dp,Driftplats,10639,Örs
1416,1fa20763-06de-40b4-9f49-3bc23447ba58,20251128,99991231,0.429411764705882,2023,2,Stor,533087,<20190405,485+15,485+15,170,6932880,Ånge godsbangård,Öppen,dpd,Driftplatsdel,4720,Åggb
1417,2df08565-d554-4046-8a60-e831e4999a89,20251128,99991231,0.911193673561079,2023,2,Stor,533087,<20190405,485+15,485+15,170,6932880,Ånge godsbangård,Öppen,dpd,Driftplatsdel,4720,Åggb
1418,16d8f1e0-c12c-46a7-acc8-efc1f47bdb35,20251128,99991231,0.528555276734428,2024,2,,747384,<20190405,30+850,30+850,382,7518628,Mertainen,Öppen,dp,Driftplats,10683,Mtn
1419,ad380fb3-6d68-432d-bee4-1d8da5a8a478,20251128,99991231,0.347680783863875,2025,2,,607915,<20190405,209+140,209+140,21,6801604,Källene,Öppen,dp,Driftplats,10641,Käe
1420,c4bf57e2-083b-4888-8992-5dfb5241c4fa,20251128,99991231,0.492259028224155,2101,2,,502655,<20190405,203+50,203+50,70,6546200,Hallsberg Posten,Öppen,dpd,Driftplatsdel,10180,Hpn
1421,57370ebf-15fd-44dd-8049-d657947917cb,20251128,99991231,0.428677793545216,2101,2,,502655,<20190405,203+50,203+50,70,6546200,Hallsberg Posten,Öppen,dpd,Driftplatsdel,10180,Hpn
1422,3d82510c-4340-42e4-beac-890783085663,20251128,99991231,0.274728809507939,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
1423,a46ea87e-b8de-4c74-baed-e4a56480e061,20251128,99991231,0.268188309350068,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
1424,f4bf479c-3630-46cf-9d6b-8085bbf7f98b,20251128,99991231,0.238961745325108,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
1425,c6af82e6-12ee-4cb7-bbec-4cb8e572625d,20251128,99991231,0.175686319335504,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
1426,4c7d12cc-7392-4a18-92f8-c6b86827d303,20251128,99991231,0.366449808914726,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
1427,d9583c25-2599-46b5-a9c7-71e6d04a4640,20251128,99991231,0.248994325032574,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
1428,affbab09-71d2-49a9-bf9c-a53848bd2d68,20251128,99991231,0.764552969878632,2103,2,,358034,<20190405,2+893,2+910,8,6211439,Helsingborgs godsbangård,Öppen,dpd,Driftplatsdel,1690,Hbgb
1429,9d1479c1-95b1-40a8-aa6c-7170c2a804d1,20251128,99991231,0.084224955551603,2103,2,,358034,<20190405,2+893,2+910,8,6211439,Helsingborgs godsbangård,Öppen,dpd,Driftplatsdel,1690,Hbgb
1430,1e760f27-52cc-4241-8643-4c9d84ef7d05,20251128,99991231,0.224660300571355,2103,2,,358034,<20190405,2+893,2+910,8,6211439,Helsingborgs godsbangård,Öppen,dpd,Driftplatsdel,1690,Hbgb
1431,4cd218df-186e-4587-b79c-d6f005b22c25,20251128,99991231,0.995112363305034,2103,2,,358034,<20190405,2+893,2+910,8,6211439,Helsingborgs godsbangård,Öppen,dpd,Driftplatsdel,1690,Hbgb
1432,f8a1e902-b944-4f35-ada7-670773a06e69,20251128,99991231,0.46955771014017,2108,2,,674581,<20190405,"0+0","0+0",0,6582676,Stockholms östra,Öppen,stn,Station - Får ej användas på TRV spår,0,xÖst
1433,60f29441-46db-4058-af39-e10e6930f306,20251128,99991231,0.326178689080782,2109,2,,673034,<20190405,5+640,5+640,0,6587677,Mörby,Öppen,stn,Station - Får ej användas på TRV spår,0,xMöb
1434,e5e86a21-5288-4943-a7d5-4af599b2bedb,20251128,99991231,0.349770751420146,2109,2,,673034,<20190405,5+640,5+640,0,6587677,Mörby,Öppen,stn,Station - Får ej användas på TRV spår,0,xMöb
1435,51c7820d-e687-4654-bbd4-596487aee3a4,20251128,99991231,0.572028175857159,2110,2,,673613,<20190405,6+698,6+698,0,6588236,Djursholms Ösby,Öppen,stn,Station - Får ej användas på TRV spår,0,xDjö
1436,6dfa9371-7763-4a32-863f-5b803e2cd302,20251128,99991231,0.611076752593212,2110,2,,673613,<20190405,6+698,6+698,0,6588236,Djursholms Ösby,Öppen,stn,Station - Får ej användas på TRV spår,0,xDjö
1437,2600a09e-5f5e-4614-a297-5b4153357cbb,20251128,99991231,0.473882058235934,2110,2,,673613,<20190405,6+698,6+698,0,6588236,Djursholms Ösby,Öppen,stn,Station - Får ej användas på TRV spår,0,xDjö
1438,3a1dbb35-8281-4392-a402-9169e881ee78,20251128,99991231,0.241784054775754,2110,2,,673613,<20190405,6+698,6+698,0,6588236,Djursholms Ösby,Öppen,stn,Station - Får ej användas på TRV spår,0,xDjö
1439,81a27897-cb48-4882-9510-a63d798725c5,20251128,99991231,0.540726453488372,2111,2,,673421,<20190405,11+116,11+116,0,6592556,Roslags Näsby,Öppen,stn,Station - Får ej användas på TRV spår,0,xRnb
1440,fb21ad9a-406a-4135-9464-e02cae13c9c1,20251128,99991231,0.407898758337837,2111,2,,673421,<20190405,11+116,11+116,0,6592556,Roslags Näsby,Öppen,stn,Station - Får ej användas på TRV spår,0,xRnb
1441,"0af12a2f-c18e-4b25-ace6-34226338936f",20251128,99991231,0.468584591194969,2111,2,,673421,<20190405,11+116,11+116,0,6592556,Roslags Näsby,Öppen,stn,Station - Får ej användas på TRV spår,0,xRnb
1442,3f5dcd36-538a-4183-94f9-b3ec700838d0,20251128,99991231,0.367907715123292,2111,2,,673421,<20190405,11+116,11+116,0,6592556,Roslags Näsby,Öppen,stn,Station - Får ej användas på TRV spår,0,xRnb
1443,"0bd076d6-5562-4a9d-975a-3b6f36f9e9ff",20251128,99991231,0.746005911357188,2112,2,,673574,<20190405,14+200,14+200,0,6595559,Visinge,Öppen,stn,Station - Får ej användas på TRV spår,0,xVis
1444,93ba447e-960e-4b14-88e7-d38fb5f4a3d7,20251128,99991231,0.743445755147837,2112,2,,673574,<20190405,14+200,14+200,0,6595559,Visinge,Öppen,stn,Station - Får ej användas på TRV spår,0,xVis
1445,20dd9376-f2db-4493-b7f4-1627f24c7a19,20251128,99991231,0.730755589948382,2113,2,,673601,<20190405,17+825,17+825,0,6598947,Täby kyrkby,Öppen,stn,Station - Får ej användas på TRV spår,0,xTäb
1446,644c2787-1684-4c05-8a10-33c9914a8338,20251128,99991231,0.767904092044807,2113,2,,673601,<20190405,17+825,17+825,0,6598947,Täby kyrkby,Öppen,stn,Station - Får ej användas på TRV spår,0,xTäb
1447,472ace85-6c1f-42ab-8227-1c3bca7407cc,20251128,99991231,0.405646265476937,2114,2,,674046,<20190405,19+928,19+928,1,6600904,Kragstalund,Öppen,stn,Station - Får ej användas på TRV spår,0,xKgl
1448,a54d8a44-ab93-4ecb-9f9d-c89ddeca02af,20251128,99991231,0.469299521839986,2114,2,,674046,<20190405,19+928,19+928,1,6600904,Kragstalund,Öppen,stn,Station - Får ej användas på TRV spår,0,xKgl
1449,38c28c26-ac6f-4a3c-a443-e1d060210ae4,20251128,99991231,0.357113392857143,2115,2,,674166,<20190405,22+762,22+764,0,6603570,Vallentuna,Öppen,stn,Station - Får ej användas på TRV spår,0,xVlt
1450,e9d9d7f8-21a1-471a-abfa-7a9562323dda,20251128,99991231,0.357113392857143,2115,2,,674166,<20190405,22+762,22+764,0,6603570,Vallentuna,Öppen,stn,Station - Får ej användas på TRV spår,0,xVlt
1451,dfcc59e9-4ff4-4a0f-b61c-ce3866cf7598,20251128,99991231,0.418915483408394,2116,2,,674070,<20190405,24+90,24+90,2,6604910,Ormsta,Öppen,stn,Station - Får ej användas på TRV spår,0,xOta
1452,4f38b5e1-591a-46f5-aeac-845bd60c27ed,20251128,99991231,0.564777815699659,2116,2,,674070,<20190405,24+90,24+90,2,6604910,Ormsta,Öppen,stn,Station - Får ej användas på TRV spår,0,xOta
1453,5f853ae4-073a-4d04-8ed4-ef7e19fd827f,20251128,99991231,0.649070019350621,2117,2,,675562,<20190405,28+790,28+790,0,6609224,Lindholmen,Öppen,stn,Station - Får ej användas på TRV spår,0,xLdm
1454,"0270609a-1a7e-4735-b728-91de463bdc01",20251128,99991231,0.583628257744919,2118,2,,684085,<20190405,41+709,41+709,0,6617709,Kårsta,Öppen,stn,Station - Får ej användas på TRV spår,0,xKår
1455,490911bb-b4e2-41f8-8f24-db9173d30fe7,20251128,99991231,0.572669121715194,2118,2,,684085,<20190405,41+709,41+709,0,6617709,Kårsta,Öppen,stn,Station - Får ej användas på TRV spår,0,xKår
1456,b95fdebf-1b7c-4f66-8881-c1b8048a49df,20251128,99991231,0.415448003043434,2119,2,,674394,<20190405,8+504,8+527,0,6589833,Altorp,Öppen,stn,Station - Får ej användas på TRV spår,0,xAlp
1457,3b5f8542-2643-469c-bde0-e80addc4c0b1,20251128,99991231,0.415448003043434,2119,2,,674394,<20190405,8+504,8+527,0,6589833,Altorp,Öppen,stn,Station - Får ej användas på TRV spår,0,xAlp
1458,"0ecdf2e1-28a2-49cd-98b2-0a4b5b7b74b8",20251128,99991231,0.94664094553853,2120,2,,675574,<20190405,11+698,11+698,0,6592038,Näsbypark,Öppen,stn,Station - Får ej användas på TRV spår,0,xNbp
1459,5cb41237-6493-4805-be4a-7e97d84c1c7a,20251128,99991231,0.498008692082083,2121,2,,675971,<20190405,14+277,14+277,0,6594189,Viggbyholm,Öppen,stn,Station - Får ej användas på TRV spår,0,xVbm
1460,816f78b3-3e71-44e3-a388-991d5aef620e,20251128,99991231,0.560187938315875,2121,2,,675971,<20190405,14+277,14+277,0,6594189,Viggbyholm,Öppen,stn,Station - Får ej användas på TRV spår,0,xVbm
1461,5f10ae3b-40ce-426c-a370-734e012ed706,20251128,99991231,0.453917107150517,2122,2,,677133,<20190405,15+643,15+660,0,6594427,Hägernäs,Öppen,stn,Station - Får ej användas på TRV spår,0,xHgä
1462,13a16097-0103-4cbe-a301-e571ada13b18,20251128,99991231,0.437023152599937,2122,2,,677133,<20190405,15+643,15+660,0,6594427,Hägernäs,Öppen,stn,Station - Får ej användas på TRV spår,0,xHgä
1463,667bffbd-3ad2-44b2-8405-ac4fa01736f4,20251128,99991231,0.258823779883809,2123,2,,680453,<20190405,20+25,20+25,0,6596199,Rydbo,Öppen,stn,Station - Får ej användas på TRV spår,0,xRdb
1464,3a43d83f-51a6-4e8c-8073-1c0b6802fe3f,20251128,99991231,0.479698363518052,2123,2,,680453,<20190405,20+25,20+25,0,6596199,Rydbo,Öppen,stn,Station - Får ej användas på TRV spår,0,xRdb
1465,7f29269b-00f5-4de1-b0c5-2b1675652f26,20251128,99991231,0.698652963566675,2125,2,,687626,<20190405,29+512,29+512,0,6596095,Österskär,Öppen,stn,Station - Får ej användas på TRV spår,0,xÖsk
1466,4571a25b-5799-48df-a705-2dbd426a2cd6,20251128,99991231,0.622703623536579,2126,2,,685210,<20190405,25+543,25+564,0,6598130,Åkers Runö,Öppen,stn,Station - Får ej användas på TRV spår,0,xÅru
1467,"01b489c5-be93-4a8c-9c4e-e6bf3cb623fc",20251128,99991231,0.610177857432433,2126,2,,685210,<20190405,25+543,25+564,0,6598130,Åkers Runö,Öppen,stn,Station - Får ej användas på TRV spår,0,xÅru
1468,aac6667e-cdc0-49db-8d64-020ab4d9e968,20251128,99991231,0.440210881476151,2127,2,,686854,<20190405,27+208,27+208,0,6598035,Åkersberga,Öppen,stn,Station - Får ej användas på TRV spår,0,xÅbg
1469,cae9082f-b93b-47d9-b94b-f599c31f7cf2,20251128,99991231,0.515291419485793,2127,2,,686854,<20190405,27+208,27+208,0,6598035,Åkersberga,Öppen,stn,Station - Får ej användas på TRV spår,0,xÅbg
1470,48ccaa12-cfd1-47a4-aca1-fb6ccb7fb080,20251128,99991231,0.552170698811996,2128,2,,673411,<20190405,2+310,2+310,0,6584650,Universitetet,Öppen,stn,Station - Får ej användas på TRV spår,0,xUnv
1471,e300d0d3-e1b4-4b16-889b-fe46d2bece6c,20251128,99991231,0.547795170863086,2128,2,,673411,<20190405,2+310,2+310,0,6584650,Universitetet,Öppen,stn,Station - Får ej användas på TRV spår,0,xUnv
1472,d3f35438-eded-4cb9-82a1-20113e0d82d5,20251128,99991231,0.751729347476406,2129,2,,672877,<20190405,4+803,4+803,0,6586866,Stocksund,Öppen,stn,Station - Får ej användas på TRV spår,0,xSsu
1473,402c3328-d1a0-4b82-ae09-b6b5484b89aa,20251128,99991231,0.781044816681442,2129,2,,672877,<20190405,4+803,4+803,0,6586866,Stocksund,Öppen,stn,Station - Får ej användas på TRV spår,0,xSsu
1474,"0affd12e-b997-4f25-b880-8251edde05f2",20251128,99991231,0.575909007679332,2131,2,,674158,<20190405,7+181,7+181,0,6588591,Vendevägen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xVev
1475,8e1e1ba6-4059-4cd1-ac7b-33afab462e8f,20251128,99991231,0.700142778669085,2132,2,,674491,<20190405,7+781,7+781,0,6589068,Östberga,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xÖga
1476,800e1fa2-22b0-4f34-9707-d4b95e4cd560,20251128,99991231,0.044776347146105,2133,2,,674397,<20190405,10+180,10+180,0,6591300,Lahäll,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xLhl
1477,44ae4d3c-b8ab-4c55-8c20-d73b9e67dd09,20251128,99991231,0.611940298507463,2134,2,,675008,<20190405,11+1,11+1,0,6591696,Näsbyallé,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xNbe
1478,4bcef1b1-73ea-4d65-92df-6977eb5a1af3,20251128,99991231,0.640000030517578,2135,2,,673718,<20190405,7+418,7+418,0,6589201,Bråvallavägen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xBvv
1479,2dc86291-fe1e-4703-89d8-63b8351016e6,20251128,99991231,0.728000122070313,2135,2,,673718,<20190405,7+418,7+418,0,6589201,Bråvallavägen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xBvv
1480,5d92c30a-ea0b-4cb3-a33a-7e2a6f86ce1e,20251128,99991231,0.446153846153846,2136,2,,673517,<20190405,8+320,8+320,0,6590027,Djursholms Ekeby,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xDje
1481,14f15a4a-986f-49ad-a6c8-9205a6834d66,20251128,99991231,0.414634146341463,2136,2,,673517,<20190405,8+320,8+320,0,6590027,Djursholms Ekeby,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xDje
1482,daaa9a9d-afde-429d-8ee0-d5e4a490b28e,20251128,99991231,0.536585365853659,2137,2,,673083,<20190405,9+861,9+861,0,6591446,Enebyberg,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEnb
1483,a4fc61b3-cd7f-4075-b647-21a0249d45a1,20251128,99991231,0.552845528455285,2137,2,,673083,<20190405,9+861,9+861,0,6591446,Enebyberg,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEnb
