WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (15.3533450271449 59.4688786239514,15.35438924313 59.4687006854988)",19092,2eae8d77-a4de-491b-b193-285956a270ce,20260205,99991231,0,1,62.405,601,47321,9,248+980,249+35,62,0,92,93,"138","136",601,Fv,Fv,"LINESTRING (2000 450, 1900 600)",2023/02/06 01:59:38,32.985
"LINESTRING (15.35438924313 59.4687006854988,15.3555337579238 59.468513485826,15.3577066536778 59.4682740753915)",19093,b1fb3f12-b0f6-4795-957e-a6a3bf5cadb8,20260205,99991231,0,1,194.119,601,47322,9,249+35,249+228,193.08,0,93,5,"136","131",601,Fv,Fv,"LINESTRING (1900 600, 1800 800, 1800 1100)",2023/02/06 01:59:38,135.05
"LINESTRING (15.35438924313 59.4687006854988,15.356997120678 59.4683927562373,15.3596414864476 59.468152025056)",19094,e4d445a8-540c-4d34-9a77-f6e730bc0bb9,20260205,99991231,0,1,303.951,601,47323,9,249+35,249+330,295.54,0,93,61,"136","122",601,Fv,Fv,"LINESTRING (1900 600, 1900 1230, 2000 1500, 2000 1600)",2023/02/06 01:59:38,249.05
"LINESTRING (15.3508315644958 59.4694152187239,15.3512008301257 59.4692885060496,15.3516232177224 59.469179609584,15.3533450271449 59.4688786239514)",19095,71f70ee1-fba7-42c4-8563-d1ce82574162,20260205,99991231,0,1,155.242,601,47324,9,248+829,248+980,151.01,0,95,92,grän,"138",601,Fv,Fv,"LINESTRING (2100 -100, 2100 300, 2000 450)",2023/02/06 01:59:38,151
"LINESTRING (15.3635970503247 59.4675468695388,15.367200747309 59.4671536883727)",19096,c97dc59a-e846-47dd-98f2-f0d03845c17a,20260205,99991231,0,1,208.87,601,47326,9,300+0,300+209,209.555,0,96,20,sbf1,"110",601,Fv,Fv,"LINESTRING (1600 2400, 1600 3240)",2023/05/19 00:21:47,209.545
"LINESTRING (15.3636595496175 59.4676649633578,15.3677702792569 59.4671909873185)",19097,f927d139-b331-486d-8e06-f380f222def0,20260205,99991231,0,1,238.868,601,47327,9,400+0,400+240,240.235,0,98,19,sbf3,"111",601,Fv,Fv,"LINESTRING (1800 2400, 1800 3240)",2023/02/06 01:59:38,206.995
"LINESTRING (15.3636600319569 59.4677098624298,15.3671301312079 59.4672915678779)",19098,5b2fc9ec-5371-464d-9cb2-40c0001a6f0b,20260205,99991231,0,1,202.098,601,47328,9,400+0,400+203,203.025,0,99,79,sbf4,"113",601,Fv,Fv,"LINESTRING (1900 2400, 1900 3040)",2023/05/19 00:21:47,169.785
"LINESTRING (15.3636780631257 59.4677457325927,15.3661630381907 59.4674604122396)",19099,43914509-5811-43b4-9bcd-a880645f1647,20260205,99991231,0,1,144.368,601,47329,9,400+0,400+145,145.27,0,100,64,sbf5,"112",601,Fv,Fv,"LINESTRING (2000 2400, 2000 2840)",2023/02/06 01:59:38,127.785
"LINESTRING (15.3636960943328 59.4677816027528,15.3653351700973 59.4675974300636,15.365722782737 59.4675424655856,15.3661630381907 59.4674604122396)",19100,d03b7fc0-010c-449c-a0ac-65026c859689,20260205,99991231,0,1,144.5,601,47330,9,400+0,400+145,145.27,0,101,64,sbf6,"112",601,Fv,Fv,"LINESTRING (2100 2400, 2100 2650, 2000 2840)",2023/02/06 01:59:38,127.785
"LINESTRING (15.3637141255782 59.4678174729102,15.3653180094188 59.467642378446,15.3658289449812 59.4675691087499,15.3664805535313 59.4674505422824)",19101,9a4ecb3e-7089-457c-93cf-bab5b91f1a5a,20260205,99991231,0,1,162.263,601,47331,9,400+0,400+164,164,0,102,66,sbf7,s807,601,Fv,Fv,"LINESTRING (2200 2400, 2200 2840)",2023/02/06 01:59:38,163.98
"LINESTRING (15.3869275170939 59.4649984174411,15.3871798684636 59.4649707298401)",19102,b6ef1bcf-8275-4100-924e-ac68862026cb,20260205,99991231,0,1,14.631,601,47332,9,301+345,301+361,16.223,0,105,108,"312","321",601,Fv,Fv,"LINESTRING (1600 6400, 1600 6700)",2023/02/06 01:59:38,16.223
"LINESTRING (15.3869275170939 59.4649984174411,15.3856884456849 59.4651771916206,15.3849135427875 59.4653051973507,15.3840685671772 59.4654783048807,15.3834706012158 59.4656506824536,15.3828026613652 59.4658771428015,15.3819599909074 59.466256772046,15.380995001509 59.4667445135196,15.3804869374396 59.4670692768144,15.3798400204366 59.4676009837797,15.3796135532725 59.4678620643313,15.3792138470669 59.4684110100602,15.3789896820579 59.4688786248433,15.3788887320372 59.4693189418329,15.3788584651819 59.4697680339482,15.3788626865687 59.4701451853729,15.3789049156232 59.470764688936)",19103,31f6dbaf-f906-4a7a-b346-b4cff5618874,20260205,99991231,0,1,872.961,601,47333,9,500+920,501+795,871,0,105,114,"312","311",601,Fv,Fv,"LINESTRING (1600 6400, 2500 4600, 2725 3905)",2023/02/06 01:59:38,786.623
"LINESTRING (15.3871798684636 59.4649707298401,15.4035396355671 59.4631835918202)",19104,806bd853-b514-4729-91ad-aca420b0663f,20260205,99991231,0,1,948.351,601,47334,9,301+361,302+309,951.664,0,108,110,"321","322",601,Fv,Fv,"LINESTRING (1600 6700, 1600 9800)",2023/02/06 01:59:38,868.476
"LINESTRING (15.3871798684636 59.4649707298401,15.3882076117753 59.4648284897424,15.388665627007 59.4647642678432,15.4018993918215 59.4633233476008,15.4035396355671 59.4631835918202)",19105,1990bf04-e9ba-4672-83d9-74f3f9f87281,20260205,99991231,0,1,948.582,601,47335,9,301+361,302+309,951.664,1,108,110,"321","322",601,Fv,Fv,"LINESTRING (1600 6700, 1500 6900, 1500 9600, 1600 9800)",2023/02/06 01:59:38,868.476
"LINESTRING (15.4035396355671 59.4631835918202,15.4057411331219 59.462943293014,15.4068687554572 59.4628140659083)",19106,"07336722-d0f6-4628-9463-563be69ccfc7",20260205,99991231,0,1,193.13,601,47336,9,302+309,302+505,196.13,0,110,129,"322",gr-07,601,Fv,Fv,"LINESTRING (1600 9800, 1600 10450)",2023/02/06 01:59:38,196.12
"LINESTRING (15.3789049156232 59.470764688936,15.3789072276965 59.4709712242099,15.3788747482826 59.4712227607504,15.3788073759785 59.4715103187334,15.3786353237493 59.4719059409354,15.3784267673901 59.472193907557)",19107,619140d6-065e-4a31-b2ea-ef19b0b42671,20260205,99991231,0,1,162.618,601,47337,9,401+114,401+287,172.741,0,114,115,"311",gr-06,601,Fv,Fv,"LINESTRING (2725 3905, 2900 3400)",2023/02/06 01:59:38,172.731
"LINESTRING (15.3572891458733 59.4698287707751,15.3581152562843 59.469000342935,15.358307555844 59.4688291944494,15.3585704365877 59.4686578520704,15.3590271315503 59.4684590366999,15.359415399023 59.4683142883728)",19108,739807af-3e81-4a7d-8f23-ae40d4c0b71a,20260205,99991231,0,1,210.948,601,47340,9,249+83,249+281,198.113,0,124,82,"117","812",601,Fv,Fv,"LINESTRING (2400 700, 2400 1350, 2300 1450)",2023/02/06 01:59:38,169.098
"LINESTRING (15.3559847359653 59.4711254605582,15.3572891458733 59.4698287707751)",19109,2001dd74-b11d-4c79-b66c-009484214afc,20260205,99991231,0,1,162.218,601,47341,9,248+906,249+83,176.995,0,125,124,fs112,"117",601,Fv,Fv,"LINESTRING (2200 200, 2400 700)",2023/02/06 01:59:38,147.97
"LINESTRING (15.3569289099409 59.4703416192891,15.3572891458733 59.4698287707751)",19110,e48e3748-8725-4c2f-b39f-a7e7b8150d73,20260205,99991231,0,1,60.649,601,47342,9,249+5,249+83,76.515,0,126,124,"118","117",601,Fv,Fv,"LINESTRING (2400 500, 2400 700)",2023/02/06 01:59:38,47.5
"LINESTRING (15.356338811878 59.4712322567066,15.356495933572 59.4710701869497,15.3566175706228 59.4708902536608,15.3569289099409 59.4703416192891)",19111,2be959d6-848b-414f-9768-bfe6301ddc98,20260205,99991231,0,1,104.906,601,47343,9,248+905,249+519,100.025,0,127,126,fs118,"118",601,Fv,Fv,"LINESTRING (2400 200, 2400 500)",2025/10/23 00:16:02,71
"LINESTRING (15.3562503872062 59.4712145375766,15.3564422359143 59.4709984927874,15.3569289099409 59.4703416192891)",19112,8916d313-00ab-4494-8e82-70cf78cad3ed,20260205,99991231,0,1,104.576,601,47344,9,248+905,249+5,100.025,0,128,126,sf118,"118",601,Fv,Fv,"LINESTRING (2300 200, 2400 500)",2025/10/23 00:16:02,71
"LINESTRING (15.358831886819 59.4683518118882,15.3597512847863 59.4682056033851)",19113,ca09fa0f-6386-48bc-b849-c5b6687451eb,20260205,99991231,0,1,54.588,601,47371,9,249+289,249+318,29.04,0,154,69,in02,"811",601,Fv,Fv,"LINESTRING (2200 1350, 2100 1500)",2023/02/06 01:59:38,0.015
"LINESTRING (15.0253301715567 59.051810996192,15.0238640742686 59.0514565416102)",19114,2a123a0f-7b87-4c8a-995a-3776ddcf1f3f,20260205,99991231,0,1,92.905,602,47377,9,5+270,5+366,96.54,0,1,6,"581",s2,602,Täl,Täl,"LINESTRING (1800 800, 1750 900)",2023/02/06 01:59:38,67.515
"LINESTRING (15.0253301715567 59.051810996192,15.0234466418264 59.0512859868459)",19115,499d942f-7ea9-4b82-a0aa-00d881c60f6a,20260205,99991231,0,1,122.852,602,47378,9,5+270,5+393,123.284,0,1,21,"581","582",602,Täl,Täl,"LINESTRING (1800 800, 1800 850, 1900 900)",2023/02/06 01:59:38,40.053
"LINESTRING (15.0204207032582 59.0504468149055,15.0186981538383 59.0500838040636)",19116,7e46a4a9-9bfd-469f-a967-80a1bf0e2287,20260205,99991231,0,1,106.768,602,47379,9,5+554,5+673,119.231,0,3,4,"583","584",602,Täl,Täl,"LINESTRING (2100 1150, 2100 1250, 2000 1300)",2023/02/06 01:59:38,36
"LINESTRING (15.0204207032582 59.0504468149055,15.0189475580071 59.0500743446323)",19117,1bcf4f5a-9b2f-4623-bdd3-e6296e7a543a,20260205,99991231,0,1,94.141,602,47380,9,5+554,5+661,106.54,0,3,5,"583",s1,602,Täl,Täl,"LINESTRING (2100 1150, 2200 1250, 2200 1350)",2023/02/06 01:59:38,77.515
"LINESTRING (15.0186981538383 59.0500838040636,15.0169776450063 59.049661511003,15.0165592571732 59.0495627787643,15.0162280339392 59.0494819954487,15.015896820555 59.0494191724386,15.0155307388921 59.0493383916091,15.0149380489121 59.0492306943172,15.0143976618743 59.0491409496724,15.0138049860421 59.0490512083519,15.0133691981914 59.0489883899731,15.0126893786766 59.0489076330846,15.0122361674387 59.0488537931783,15.0113646159117 59.0487640667164,15.010737104987 59.0487102367287,15.0099875888724 59.0486743743142,15.0091857809368 59.0486295307043,15.0087674508706 59.0486205790862,15.0074775955122 59.048566776416,14.9993202253258 59.0482257282706,14.998518441359 59.0481897992751,14.9978386685225 59.0481718285695,14.9966534274689 59.048117919926,14.9959039378703 59.048090956681,14.9950150091431 59.0480639838181,14.9935334694226 59.0479920737684,14.9930802948017 59.0479651086405,14.9925922609427 59.0479381399419,14.9921565197761 59.0479021920012,14.9918950746673 59.0478842147654)",19118,ebbfa75d-a177-4092-adcd-c7f0e3f45a44,20260205,99991231,0,1,1569.18,602,47381,9,205+40,206+603,1562.783,0,4,17,"584",gr-03,602,Täl,Täl,"LINESTRING (2000 1300, 2000 1950)",2023/02/06 01:59:38,1562.773
"LINESTRING (15.0369070411446 59.0551983839626,15.0351808896456 59.05498333005,15.0338382863527 59.0547591730768,15.0328966753169 59.0545438816698,15.0319898923891 59.054274691411,15.0309784283718 59.0538977529993,15.0294785988989 59.0532065986024,15.0289379831716 59.0529642449202,15.0283450778739 59.0527219004162,15.0270896202785 59.0523090624049,15.0253301715567 59.051810996192)",19119,ec535d68-b08d-45ea-8256-742cbe58f478,20260205,99991231,0,1,774.127,602,47384,9,4+452,5+270,774.973,0,19,1,gr-05,"581",602,Täl,Täl,"LINESTRING (1800 150, 1800 800)",2024/01/05 00:22:42,774.963
"LINESTRING (15.0301585033374 59.0532423645537,15.0299143290338 59.0531077125289,15.0296875736692 59.0529550949107,15.0292863889736 59.0526767883862,15.0289549699117 59.0524343873429,15.0285886912658 59.0521919931339,15.0280655004542 59.051913709642,15.0274900512611 59.0516713574134,15.0270192499627 59.051491844881,15.0265659268466 59.0513662105023,15.025973140327 59.0512226413961,15.0252583509915 59.0510970545484,15.0238288501411 59.0509356747631,15.023166417225 59.0508819113492,15.0225737062332 59.0508191518575,15.0218240920239 59.0507204938574,15.0212313640996 59.050621805931,15.0204207032582 59.0504468149055)",19120,16f78d3f-d006-4cd1-a65e-db04586acab7,20260205,99991231,0,1,665.228,602,47385,9,4+905,5+554,650.896,0,20,3,gr-06,"583",602,Täl,Täl,"LINESTRING (2100 1000, 2100 1150)",2023/02/06 01:59:38,650.886
"LINESTRING (15.0234466418264 59.0512859868459,15.016297790978 59.0495538313137,15.0157399481499 59.0494281721521,15.0153215707003 59.0493384164925,15.0150077949182 59.049284569726,15.0145719981166 59.0492127748154,15.0141187725501 59.0491409803383,15.0137527087824 59.049087136216,15.013247195021 59.0490153442265,15.0126719614364 59.0489435570978,15.012253610664 59.0488897138413,15.0118004003435 59.0488358724117,15.0113123365409 59.0487999935983,15.0107719797687 59.0487551367248,15.0100921814851 59.0487102885269,15.0095169744751 59.0486923708641,15.0090986388115 59.0486654591594,15.0087151690069 59.0486565049219,15.0062226112098 59.048548881558,15.0056299786365 59.0485309474873,15.0052465098637 59.0485130024139,14.9960956623259 59.0481448460666,14.9955204732301 59.0481178857364,14.9949452837166 59.048099903433,14.9943875248513 59.0480819193338,14.9939343483784 59.0480549571911,14.9934637408906 59.0480369731656,14.9918602041559 59.0479291154752)",19121,3014714c-98d1-42ac-9f7c-221a3e1a8e7d,20260205,99991231,0,1,1872.674,602,47386,9,204+739,206+603,1868.999,0,21,18,"582",gr-02,602,Täl,Täl,"LINESTRING (1900 900, 1900 1950)",2023/02/06 01:59:38,1868.989
"LINESTRING (15.0429547863342 59.0552586042318,15.042619798866 59.0551972912499)",19122,89fb506e-ec5a-40d2-b51e-5318ccc73480,20260205,99991231,0,1,20.392,602,47387,9,203+531,203+552,20.386,0,251,252,"816","817",602,Täl,Täl,"LINESTRING (2000 -100, 2000 0)",2023/02/06 01:59:38,20.386
"LINESTRING (15.042619798866 59.0551972912499,15.0343776549823 59.0536903433015,15.0334277753688 59.0535146083489,15.0317099685154 59.0531970916039,15.0293735584971 59.0526857492434,15.0186981538383 59.0500838040636)",19123,dc16eaf8-be38-4262-8638-593aa3d43a60,20260205,99991231,0,1,1487.373,602,47388,9,203+552,205+40,1487.694,0,252,4,"817","584",602,Täl,Täl,"LINESTRING (2000 0, 2000 1300)",2023/02/06 01:59:38,1379.262
"LINESTRING (15.042619798866 59.0551972912499,15.0406541096211 59.0548803960783)",19124,648e2507-f9b8-4555-83d6-9caa72d10e58,20260205,99991231,0,1,118.146,602,47389,9,203+552,203+670,118.259,0,252,253,"817","818",602,Täl,Täl,"LINESTRING (2000 0, 1900 50)",2023/02/06 01:59:38,9.827
"LINESTRING (15.0406541096211 59.0548803960783,15.0333489755613 59.0535469227727,15.0314310381545 59.0531881789371,15.0304720605882 59.0529818546622,15.0285889672802 59.0525242742778,15.0234466418264 59.0512859868459)",19125,ce4b0ca9-ffd5-4384-b524-6a861f94d310,20260205,99991231,0,1,1066.293,602,47390,9,203+670,204+739,1069.765,0,253,21,"818","582",602,Täl,Täl,"LINESTRING (1900 50, 1900 900)",2023/02/06 01:59:38,1015.549
"LINESTRING (15.0438982197825 59.0554207201459,15.0429547863342 59.0552586042318)",19126,e1a5553b-4575-4db8-af65-824b40762674,20260205,99991231,0,1,57.047,602,47391,9,203+448,203+537,89.088,0,301,251,gr-04,"816",602,Täl,Täl,"LINESTRING (2100 -200, 2000 -100)",2023/02/06 01:59:38,34.862
"LINESTRING (15.0503539471712 59.0566145860239,15.0429547863342 59.0552586042318)",19127,625975a2-683b-456c-b6be-3e3c172b5f7f,20260205,99991231,0,1,450.468,602,47392,9,203+80,203+531,451.135,0,302,251,gr-10,"816",602,Täl,Täl,"LINESTRING (2000 -350, 2000 -100)",2023/02/06 01:59:38,396.909
"LINESTRING (15.0503679577569 59.0566576873108,15.0406541096211 59.0548803960783)",19128,3f400710-140c-47d2-9091-b04fb0f1c548,20260205,99991231,0,1,591.283,602,47393,9,203+80,203+670,589.762,0,303,253,gr-11,"818",602,Täl,Täl,"LINESTRING (1900 -350, 1900 50)",2023/02/06 01:59:38,535.536
"LINESTRING (15.119201358013 59.0678653387124,15.1200395790754 59.0677298573225,15.1207017304431 59.0675675927819,15.1212765499086 59.0673694842893,15.1217467564574 59.0671804520303,15.1221297917811 59.0670004807239,15.1224604406463 59.0668025966227)",19129,c60f37d9-bd24-4aac-b611-36a01fb3423e,20260205,99991231,0,1,225.09,603,47394,9,199+921,200+141,215.84,0,1,197,"101",gr-03,603,Hpbg,Hpbg,"LINESTRING (1520 905, 1700 600)",2023/02/06 01:59:38,215.83
"LINESTRING (15.1232008614144 59.0687327160732,15.1205950223713 59.0685196313982)",19130,47fe72ef-26b2-4dbc-9cea-8c221fa25ffc,20260205,99991231,0,1,151.286,603,47395,9,198+687,198+835,148.618,0,2,101,"103","104",603,Hpbg,Hpbg,"LINESTRING (1450 300, 1400 400)",2023/02/06 01:59:38,18.982
"LINESTRING (15.1232008614144 59.0687327160732,15.1204432454681 59.0684569084966,15.1191173136035 59.0683234244651,15.1181053464305 59.0681986219621,15.1170584146202 59.0680469014452,15.1160981387754 59.067886114391)",19131,2b264bda-e247-4beb-b7b1-bb1a9d0a2549,20260205,99991231,0,1,418.464,603,47396,9,198+687,199+101,414.524,0,2,113,"103","102",603,Hpbg,Hpbg,"LINESTRING (1450 300, 1450 1050)",2023/02/06 01:59:38,316.476
"LINESTRING (15.1167570034969 59.0680337022549,15.1155043222654 59.0677878583533)",19132,85e1e551-1b9a-4091-b9c1-a1e39f3a164b,20260205,99991231,0,1,76.868,603,47397,9,199+66,199+139,73.23,0,10,14,"123","124",603,Hpbg,Hpbg,"LINESTRING (1400 1350, 1450 1450)",2023/02/06 01:59:38,6.77
"LINESTRING (15.1167570034969 59.0680337022549,15.1148947587865 59.067725535785,15.1134000814816 59.0674933565261)",19133,5c74cd6f-c8be-4226-b90d-f07a1b4e9e3d,20260205,99991231,0,1,201.677,603,47398,9,199+66,199+259,193.03,0,10,104,"123","122",603,Hpbg,Hpbg,"LINESTRING (1400 1350, 1400 1900)",2023/02/06 01:59:38,126.57
"LINESTRING (15.1155043222654 59.0677878583533,15.1154819839939 59.0677833879624)",19134,ac17a61b-1730-497a-b2fc-09fcd6d14590,20260205,99991231,0,1,1.374,603,47399,9,199+140,199+141,1.77,0,14,83,"124","125",603,Hpbg,Hpbg,"LINESTRING (1450 1450, 1450 1650)",2023/02/06 01:59:38,1.77
"LINESTRING (15.1141900663641 59.0675330760151,15.1163602322832 59.067876898988,15.1170929585747 59.067948084112,15.1175464312557 59.0679566545353,15.1182091234503 59.0679470717626,15.119201358013 59.0678653387124)",19135,78f5dbd1-fb7b-4024-b8bf-01fefa8f4765,20260205,99991231,0,1,294.597,603,47400,9,199+621,199+921,299.815,0,18,1,"126","101",603,Hpbg,Hpbg,"LINESTRING (1500 1750, 1500 1050, 1520 905)",2023/02/06 01:59:38,226.255
"LINESTRING (15.1141900663641 59.0675330760151,15.1125105977024 59.0672651268113)",19136,9932cc48-0d55-47f5-a1d5-bf3b95dc3a3c,20260205,99991231,0,1,100.817,603,47401,9,199+217,199+321,103.97,0,18,34,"126","151",603,Hpbg,Hpbg,"LINESTRING (1500 1750, 1500 2300)",2023/02/06 01:59:38,103.969
"LINESTRING (15.1125105977024 59.0672651268113,15.111197735135 59.0671046088298)",19137,f55e2f50-03ea-4cf9-91ed-dc355f071d6d,20260205,99991231,0,1,77.373,603,47402,9,199+321,199+397,75.63,0,34,35,"151","152",603,Hpbg,Hpbg,"LINESTRING (1500 2300, 1450 2400)",2023/02/06 01:59:38,9.17
"LINESTRING (15.1125105977024 59.0672651268113,15.1116664114833 59.0671266576089)",19138,acb0537b-35ff-4986-bd61-31c84fa58ca3,20260205,99991231,0,1,50.802,603,47403,9,199+321,199+372,50.615,0,34,55,"151",s177,603,Hpbg,Hpbg,"LINESTRING (1500 2300, 1500 2400)",2023/02/06 01:59:38,17.374
"LINESTRING (15.111197735135 59.0671046088298,15.1104625843652 59.0669750188375,15.1056228282829 59.0661528385108)",19139,162ad999-d0f1-4455-8343-312d4b8ddea3,20260205,99991231,0,1,336.785,603,47404,9,199+398,199+738,340.27,0,35,41,"152","159",603,Hpbg,Hpbg,"LINESTRING (1450 2400, 1450 3300)",2023/02/06 01:59:38,340.27
"LINESTRING (15.1056228282829 59.0661528385108,15.1043377139222 59.0659742673899)",19140,b250cad3-d9c9-40df-9754-f62a0e45237c,20260205,99991231,0,1,76.327,603,47405,9,199+738,199+811,73.43,0,41,42,"159","160",603,Hpbg,Hpbg,"LINESTRING (1450 3300, 1400 3400)",2023/02/06 01:59:38,6.97
"LINESTRING (15.1056228282829 59.0661528385108,15.1005650395073 59.0652947246022)",19141,973cae27-4aea-4f09-9f68-638419de6984,20260205,99991231,0,1,305.363,603,47406,9,199+738,200+43,305.446,0,41,106,"159","168",603,Hpbg,Hpbg,"LINESTRING (1450 3300, 1450 4200)",2023/02/06 01:59:38,238.986
"LINESTRING (15.1043377139222 59.0659742673899,15.104216632265 59.0659564036084)",19142,64e0868b-7590-470a-9a83-f48464e2e3bd,20260205,99991231,0,1,7.222,603,47407,9,199+810,199+818,7.17,0,42,114,"160","161",603,Hpbg,Hpbg,"LINESTRING (1400 3400, 1400 3500)",2023/02/06 01:59:38,7.17
"LINESTRING (15.0964971957539 59.0646467239807,15.0940770605426 59.0641904932449)",19143,b61a4a57-d834-47a6-a456-74a2b392f23e,20260205,99991231,0,1,147.789,603,47408,9,200+288,200+436,148.318,0,49,60,"187","188",603,Hpbg,Hpbg,"LINESTRING (1400 4500, 1450 4550)",2023/02/06 01:59:38,18.682
"LINESTRING (15.0964971957539 59.0646467239807,15.093324956566 59.0641092954959,15.0930267141851 59.0640587336442,15.0912582477858 59.0637587459816)",19144,501e4de6-51ff-40b2-a259-47e99f30b0c5,20260205,99991231,0,1,316.282,603,47409,9,200+288,200+604,316.403,0,49,260,"187",g-03,603,Hpbg,Hpbg,"LINESTRING (1400 4500, 1400 4825)",2023/02/06 01:59:38,251.575
"LINESTRING (15.0965785091924 59.0646646245844,15.0964971957539 59.0646467239807)",19145,76460398-f85c-417f-9e08-0726c85c63a5,20260205,99991231,0,1,5.071,603,47410,9,200+283,200+288,4.926,0,52,49,"186","187",603,Hpbg,Hpbg,"LINESTRING (1400 4430, 1400 4500)",2023/02/06 01:59:38,4.926
"LINESTRING (15.0940770605426 59.0641904932449,15.0912823838548 59.0637200227752)",19146,"0c2eb56e-2840-4304-918d-c35c1480fdfa",20260205,99991231,0,1,168.608,603,47411,9,200+435,200+604,168.634,0,60,258,"188",g-01,603,Hpbg,Hpbg,"LINESTRING (1450 4550, 1450 4825)",2023/02/06 01:59:38,168.624
"LINESTRING (15.1220429342114 59.0710777362158,15.1222328191422 59.0714547407794,15.1223384605974 59.0717330384129,15.1224618976739 59.0721101052537,15.1225499726657 59.0723524970531,15.1226910810733 59.0727924108242,15.1257031713087 59.0818868221895)",19147,8c00c99b-9b50-490e-b3ba-60267f6fede4,20260205,99991231,0,1,1221.926,603,47412,9,200+240,201+460,1220.376,0,62,201,"109","114",603,Hpbg,Hpbg,"LINESTRING (1200 650, 1000 450, 1000 350)",2023/02/06 01:59:38,1220.376
"LINESTRING (15.1172357106094 59.0682308427968,15.1171440882813 59.0682129644526)",19148,3847807f-f2e1-4115-aeda-a9ed00c0afe8,20260205,99991231,0,1,5.618,603,47413,9,199+26,199+33,6.888,0,63,129,"116","111",603,Hpbg,Hpbg,"LINESTRING (1300 1000, 1300 1100)",2023/02/06 01:59:38,6.888
"LINESTRING (15.1154819839939 59.0677833879624,15.1141900663641 59.0675330760151)",19149,278ec48e-01c0-4533-abbf-bed69670d414,20260205,99991231,0,1,79.148,603,47414,9,199+141,199+217,75.83,0,83,18,"125","126",603,Hpbg,Hpbg,"LINESTRING (1450 1650, 1500 1750)",2023/02/06 01:59:38,9.37
"LINESTRING (15.1154819839939 59.0677833879624,15.1148373907917 59.0676761935075)",19150,83066c1a-6a0c-4402-8ed1-5198e99b8c69,20260205,99991231,0,1,38.84,603,47415,9,199+141,199+186,45.17,0,83,103,"125","121",603,Hpbg,Hpbg,"LINESTRING (1450 1650, 1450 1800)",2023/02/06 01:59:38,11.94
"LINESTRING (15.1205950223713 59.0685196313982,15.1194140475524 59.0683949961145,15.1182974357633 59.0682702914006)",19151,bb8cfd44-2bf9-4aad-b48f-0593ac5117fb,20260205,99991231,0,1,134.636,603,47416,9,198+835,198+973,138.306,0,101,102,"104","110",603,Hpbg,Hpbg,"LINESTRING (1400 400, 1400 850)",2023/02/06 01:59:38,105.076
"LINESTRING (15.1182974357633 59.0682702914006,15.1182625244061 59.0682613426745)",19152,f9e5c2ba-d84d-4ebc-9053-97a240accf79,20260205,99991231,0,1,2.236,603,47417,9,198+973,198+973,0,0,102,135,"110","105",603,Hpbg,Hpbg,"LINESTRING (1400 850, 1400 950)",2023/02/06 01:59:38,0
"LINESTRING (15.1148373907917 59.0676761935075,15.1139523758356 59.0675377753197,15.1133940039019 59.0674484590402,15.1126786179992 59.0673413157256,15.111197735135 59.0671046088298)",19153,94c7c8b3-3752-4bf2-8985-ca9fabdc983f,20260205,99991231,0,1,218.193,603,47418,9,199+186,199+398,211.13,0,103,35,"121","152",603,Hpbg,Hpbg,"LINESTRING (1450 1800, 1450 2400)",2023/02/06 01:59:38,144.67
"LINESTRING (15.1148373907917 59.0676761935075,15.1134000814816 59.0674933565261)",19154,a1f97c28-7dbd-43e3-897f-dc7ca914780b,20260205,99991231,0,1,84.892,603,47419,9,199+186,199+260,73.93,0,103,104,"121","122",603,Hpbg,Hpbg,"LINESTRING (1450 1800, 1400 1900)",2023/02/06 01:59:38,7.47
"LINESTRING (15.1134000814816 59.0674933565261,15.1121901872139 59.0673058168499,15.1084309561522 59.0666713939979)",19155,9a2afcdf-cb9c-4117-98f6-7135b6018b15,20260205,99991231,0,1,299.288,603,47420,9,199+259,199+563,303.77,0,104,116,"122","141",603,Hpbg,Hpbg,"LINESTRING (1400 1900, 1400 2990)",2023/02/06 01:59:38,303.77
"LINESTRING (15.1017444411647 59.0655362799873,15.0965785091924 59.0646646245844)",19156,49aade33-b0b5-4e6a-9183-792fde671630,20260205,99991231,0,1,311.73,603,47421,9,199+970,200+283,308.256,0,105,52,"167","186",603,Hpbg,Hpbg,"LINESTRING (1400 4100, 1400 4430)",2023/02/06 01:59:38,241.796
"LINESTRING (15.1017444411647 59.0655362799873,15.1005650395073 59.0652947246022)",19157,1b959e5c-11ad-41aa-b3c7-d1b7d1a080f5,20260205,99991231,0,1,72.783,603,47422,9,199+970,200+44,73.73,0,105,106,"167","168",603,Hpbg,Hpbg,"LINESTRING (1400 4100, 1450 4200)",2023/02/06 01:59:38,7.27
"LINESTRING (15.1005650395073 59.0652947246022,15.0975642987522 59.0647852681044,15.0972685391059 59.064735109283,15.0940770605426 59.0641904932449)",19158,da7c5f99-134d-4053-ba41-3a06d54b4262,20260205,99991231,0,1,391.841,603,47423,9,200+43,200+435,392.014,0,106,60,"168","188",603,Hpbg,Hpbg,"LINESTRING (1450 4200, 1450 4550)",2023/02/06 01:59:38,327.196
